time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-05-30 11:00:00+00:00,3.3,-1.2,1.6,1.4,77667.0,12.2,334.0,2.86,1.3,13.0,187.0
2024-05-30 12:00:00+00:00,5.1,-3.5,0.0,2.7,72587.0,12.8,335.0,3.02,2.0,10.0,332.0
2024-05-30 13:00:00+00:00,5.2,-0.2,2.7,-2.8,69270.0,11.7,348.0,3.0,2.0,5.0,399.0
2024-05-30 14:00:00+00:00,6.3,-0.6,3.7,-4.6,60682.0,11.4,355.0,3.07,2.0,5.0,385.0
2024-05-30 15:00:00+00:00,8.4,-0.6,5.8,-4.7,38355.0,9.3,361.0,2.54,3.3,0.0,379.0
2024-05-30 16:00:00+00:00,9.0,-0.7,7.8,-3.6,17474.0,9.5,359.0,2.4,3.3,-3.0,286.0
2024-05-30 17:00:00+00:00,8.2,-2.1,5.9,-5.1,12806.0,8.4,361.0,2.14,3.3,-5.0,531.0
2024-05-30 18:00:00+00:00,7.8,-3.3,3.7,-5.7,13408.0,8.1,355.0,1.91,2.0,-9.0,604.0
2024-05-30 19:00:00+00:00,8.0,-3.6,2.6,-6.5,15789.0,7.4,351.0,1.84,2.0,-17.0,517.0
2024-05-30 20:00:00+00:00,8.1,-3.5,3.1,-6.6,17182.0,6.8,348.0,1.68,2.0,-18.0,622.0
2024-05-30 21:00:00+00:00,7.8,-3.1,0.9,-6.2,19698.0,7.0,348.0,1.66,2.7,-17.0,603.0
2024-05-30 22:00:00+00:00,7.0,-2.3,-4.3,-4.8,28617.0,10.3,348.0,2.27,2.7,-12.0,611.0
2024-05-30 23:00:00+00:00,5.7,-0.7,-2.7,-4.8,34263.0,15.9,350.0,3.57,2.7,-7.0,505.0
2024-05-31 00:00:00+00:00,2.8,0.9,-1.8,-0.6,39387.0,24.7,353.0,5.67,2.7,-5.0,307.0
2024-05-31 01:00:00+00:00,3.6,-0.1,-0.4,-1.9,41467.0,22.1,351.0,5.2,2.7,-4.0,210.0
2024-05-31 02:00:00+00:00,7.4,-2.0,5.1,-3.8,37424.0,14.6,362.0,3.91,2.7,-11.0,266.0
2024-05-31 03:00:00+00:00,8.8,-3.6,4.1,-6.3,20763.0,14.4,370.0,3.87,4.3,-17.0,441.0
2024-05-31 04:00:00+00:00,8.0,-3.5,1.4,-7.0,12966.0,19.2,370.0,4.99,4.3,-22.0,794.0
2024-05-31 05:00:00+00:00,6.9,-1.9,-2.1,-6.2,20458.0,20.9,366.0,5.72,4.3,-21.0,811.0
2024-05-31 06:00:00+00:00,6.2,0.4,-5.2,-2.4,39280.0,17.0,368.0,4.61,2.3,-21.0,551.0
2024-05-31 07:00:00+00:00,6.2,0.0,-5.4,-2.6,53539.0,12.6,366.0,3.24,2.3,-17.0,268.0
2024-05-31 08:00:00+00:00,5.2,0.0,-4.0,-3.2,61675.0,12.1,362.0,2.99,2.3,-18.0,287.0
2024-05-31 09:00:00+00:00,5.4,1.1,-4.3,-2.6,63245.0,9.7,353.0,2.24,1.0,-22.0,308.0
2024-05-31 10:00:00+00:00,5.4,1.5,-4.1,-2.9,62574.0,7.8,353.0,1.84,1.0,-21.0,288.0
2024-05-31 11:00:00+00:00,6.0,2.1,-5.0,-2.4,62479.0,6.5,350.0,1.56,1.0,-24.0,325.0
2024-05-31 12:00:00+00:00,5.8,2.5,-4.6,-2.2,60046.0,6.4,354.0,1.59,1.3,-22.0,313.0
2024-05-31 13:00:00+00:00,6.0,1.7,-5.2,-2.4,61824.0,5.7,359.0,1.44,1.3,-20.0,371.0
2024-05-31 14:00:00+00:00,5.8,1.7,-4.6,-3.2,65057.0,6.3,360.0,1.55,1.3,-20.0,342.0
2024-05-31 15:00:00+00:00,5.4,2.4,-3.7,-3.1,66655.0,6.1,355.0,1.47,1.7,-21.0,311.0
2024-05-31 16:00:00+00:00,5.1,2.1,-3.4,-2.9,66382.0,5.9,353.0,1.42,1.7,-18.0,425.0
2024-05-31 17:00:00+00:00,5.3,1.4,-3.1,-3.8,61023.0,5.4,354.0,1.3,1.7,-20.0,339.0
2024-05-31 18:00:00+00:00,5.2,2.3,-3.6,-2.5,50359.0,4.8,343.0,1.11,1.7,-25.0,315.0
2024-05-31 19:00:00+00:00,5.2,-0.4,-2.1,-3.7,43231.0,4.4,359.0,1.14,1.7,-28.0,210.0
2024-05-31 20:00:00+00:00,4.9,-0.1,-4.0,-2.7,42639.0,4.2,353.0,1.05,1.7,-26.0,203.0
2024-05-31 21:00:00+00:00,4.3,0.4,-1.8,-2.8,27294.0,3.7,353.0,0.92,1.3,-24.0,264.0
2024-05-31 22:00:00+00:00,4.2,2.1,-2.8,-1.8,9758.0,4.4,314.0,0.87,1.3,-21.0,262.0
2024-05-31 23:00:00+00:00,4.2,0.5,-2.5,-3.1,33358.0,3.8,339.0,0.87,1.3,-19.0,204.0
2024-06-01 00:00:00+00:00,4.3,0.3,-2.2,-3.3,29441.0,3.8,346.0,0.91,2.7,-25.0,194.0
2024-06-01 01:00:00+00:00,4.1,1.1,-2.7,-2.8,18107.0,2.8,315.0,0.56,2.7,-21.0,381.0
2024-06-01 02:00:00+00:00,4.0,1.1,-1.9,-3.0,39348.0,4.8,345.0,1.13,2.7,-21.0,235.0
2024-06-01 03:00:00+00:00,3.9,1.8,-2.7,-2.1,34778.0,4.4,343.0,1.02,0.3,-22.0,181.0
2024-06-01 04:00:00+00:00,4.1,1.0,-3.7,-0.5,24931.0,4.5,340.0,0.91,0.3,-22.0,86.0
2024-06-01 05:00:00+00:00,4.1,-0.3,-3.7,-1.0,31645.0,4.4,342.0,0.97,0.3,-19.0,64.0
2024-06-01 06:00:00+00:00,4.1,1.1,-3.8,0.1,21721.0,4.9,335.0,1.03,0.7,-18.0,69.0
2024-06-01 07:00:00+00:00,4.1,1.6,-3.7,-0.1,24015.0,4.9,333.0,1.03,0.7,-17.0,70.0
2024-06-01 08:00:00+00:00,4.1,1.1,-3.8,0.1,29906.0,5.1,338.0,1.11,0.7,-16.0,109.0
2024-06-01 09:00:00+00:00,4.1,1.7,-3.5,-0.4,29549.0,4.9,332.0,1.04,1.0,-13.0,181.0
2024-06-01 10:00:00+00:00,4.2,2.0,-3.1,1.0,44574.0,5.2,335.0,1.12,1.0,-13.0,93.0
2024-06-01 11:00:00+00:00,4.5,-2.1,-3.4,-1.9,16471.0,6.7,340.0,1.43,1.0,-11.0,108.0
2024-06-01 12:00:00+00:00,4.2,-1.3,-3.4,-2.2,15488.0,6.7,339.0,1.45,1.3,-11.0,123.0
2024-06-01 13:00:00+00:00,4.0,-2.2,-2.7,-1.8,14761.0,7.1,339.0,1.55,1.3,-10.0,161.0
2024-06-01 14:00:00+00:00,4.1,-2.3,-2.6,-2.2,15009.0,7.7,336.0,1.67,1.3,-10.0,231.0
2024-06-01 15:00:00+00:00,3.7,-1.6,-2.8,-1.4,18306.0,7.9,331.0,1.64,1.3,-11.0,278.0
2024-06-01 16:00:00+00:00,2.5,1.0,-1.2,0.6,29076.0,7.3,338.0,1.57,1.3,-12.0,216.0
2024-06-01 17:00:00+00:00,3.1,1.6,-1.9,1.8,32406.0,6.7,336.0,1.37,1.3,-11.0,51.0
2024-06-01 18:00:00+00:00,3.4,2.1,-2.2,1.5,30040.0,6.3,334.0,1.27,0.7,-10.0,59.0
2024-06-01 19:00:00+00:00,2.5,0.9,-0.7,1.8,27133.0,7.6,336.0,1.58,0.7,-12.0,43.0
2024-06-01 20:00:00+00:00,3.5,0.6,-2.1,2.5,30350.0,6.2,334.0,1.24,0.7,-10.0,44.0
2024-06-01 21:00:00+00:00,2.8,2.0,-0.1,1.6,29387.0,7.0,332.0,1.43,0.0,-12.0,44.0
2024-06-01 22:00:00+00:00,3.4,2.5,-0.5,1.9,30526.0,6.0,326.0,1.16,0.0,-10.0,52.0
2024-06-01 23:00:00+00:00,3.6,2.7,-1.1,1.9,31914.0,5.3,323.0,1.01,0.0,-9.0,55.0
2024-06-02 00:00:00+00:00,3.7,3.0,-0.8,1.5,28889.0,5.1,322.0,0.97,0.3,-8.0,58.0
2024-06-02 01:00:00+00:00,2.8,1.8,-0.3,1.4,32560.0,5.9,321.0,1.14,0.3,-8.0,61.0
2024-06-02 02:00:00+00:00,3.5,0.3,0.2,3.4,21849.0,5.7,319.0,1.07,0.3,-8.0,56.0
2024-06-02 03:00:00+00:00,3.8,1.7,0.3,3.3,24325.0,6.0,314.0,1.1,0.7,-4.0,46.0
2024-06-02 04:00:00+00:00,4.1,3.3,1.4,1.7,25959.0,6.1,312.0,1.11,0.7,-5.0,37.0
2024-06-02 05:00:00+00:00,4.2,3.0,2.7,0.3,25423.0,6.2,310.0,1.12,0.7,-4.0,42.0
2024-06-02 06:00:00+00:00,4.1,3.6,1.1,-0.7,34422.0,6.8,312.0,1.23,0.3,-2.0,54.0
2024-06-02 07:00:00+00:00,3.9,3.8,0.5,0.5,34164.0,6.8,308.0,1.19,0.3,-3.0,62.0
2024-06-02 08:00:00+00:00,3.5,2.7,1.4,0.5,34524.0,6.8,313.0,1.23,0.3,-1.0,77.0
2024-06-02 09:00:00+00:00,3.6,2.0,1.4,-0.5,36612.0,7.2,315.0,1.31,1.0,-1.0,77.0
2024-06-02 10:00:00+00:00,3.5,1.4,-1.2,-1.5,33273.0,6.7,314.0,1.23,1.0,-2.0,93.0
2024-06-02 11:00:00+00:00,3.3,1.6,-2.4,-0.3,36608.0,7.2,310.0,1.32,1.0,-3.0,158.0
2024-06-02 12:00:00+00:00,3.4,2.1,-2.0,-0.5,31742.0,7.3,308.0,1.3,0.7,0.0,232.0
2024-06-02 13:00:00+00:00,4.5,3.8,-2.0,-1.0,25430.0,8.4,314.0,1.55,0.7,2.0,174.0
2024-06-02 14:00:00+00:00,5.0,4.5,-0.9,-1.8,25587.0,10.4,320.0,1.98,0.7,3.0,146.0
2024-06-02 15:00:00+00:00,3.5,1.4,-1.0,-0.4,33097.0,11.6,316.0,2.13,1.0,3.0,179.0
2024-06-02 16:00:00+00:00,4.9,-4.4,1.5,1.1,56012.0,11.8,333.0,2.45,1.0,8.0,140.0
2024-06-02 17:00:00+00:00,5.6,-5.0,2.3,-1.1,50598.0,16.0,334.0,3.31,1.0,8.0,55.0
2024-06-02 18:00:00+00:00,5.1,0.4,-1.5,-0.6,38807.0,16.3,321.0,3.13,1.3,7.0,86.0
2024-06-02 19:00:00+00:00,5.2,4.0,-3.1,1.1,35429.0,15.2,313.0,2.8,1.3,3.0,71.0
2024-06-02 20:00:00+00:00,4.9,0.1,-3.3,-2.8,37624.0,14.7,320.0,2.83,1.3,2.0,106.0
2024-06-02 21:00:00+00:00,5.1,1.3,-4.6,-0.4,35519.0,14.1,317.0,2.69,2.3,1.0,105.0
2024-06-02 22:00:00+00:00,5.0,-1.5,-3.4,-2.9,31393.0,13.4,318.0,2.6,2.3,-1.0,163.0
2024-06-02 23:00:00+00:00,4.9,2.1,-3.6,-0.4,28273.0,14.1,315.0,2.71,2.3,-4.0,318.0
2024-06-03 00:00:00+00:00,4.7,2.6,-3.9,0.5,23959.0,14.1,312.0,2.61,1.7,-2.0,164.0
2024-06-03 01:00:00+00:00,3.6,0.2,-2.6,-1.4,15767.0,16.3,313.0,2.81,1.7,0.0,82.0
2024-06-03 02:00:00+00:00,2.5,0.0,-2.5,-0.4,11976.0,17.4,312.0,3.08,1.7,1.0,76.0
2024-06-03 03:00:00+00:00,3.6,1.0,-1.2,2.4,16331.0,15.2,311.0,2.57,1.0,-2.0,54.0
2024-06-03 04:00:00+00:00,5.0,-1.6,-3.2,-3.3,21366.0,12.4,306.0,2.11,1.0,0.0,141.0
2024-06-03 05:00:00+00:00,4.6,-1.7,-2.6,-3.3,24905.0,12.7,305.0,2.15,1.0,0.0,208.0
2024-06-03 06:00:00+00:00,4.7,-2.4,-2.3,-3.1,29513.0,12.8,303.0,2.15,1.3,1.0,282.0
2024-06-03 07:00:00+00:00,5.0,-3.1,-1.0,-3.0,31350.0,12.8,303.0,2.18,1.3,0.0,208.0
2024-06-03 08:00:00+00:00,5.5,-3.4,0.9,-2.6,32111.0,13.2,305.0,2.29,1.3,-6.0,179.0
2024-06-03 09:00:00+00:00,5.4,-3.6,0.4,-2.3,36167.0,13.9,299.0,2.32,1.7,-7.0,183.0
2024-06-03 10:00:00+00:00,5.3,-4.3,0.6,-2.6,38576.0,14.6,296.0,2.41,1.7,-7.0,278.0
2024-06-03 11:00:00+00:00,5.0,-4.3,1.0,-1.5,44600.0,15.3,298.0,2.6,1.7,-8.0,292.0
2024-06-03 12:00:00+00:00,5.8,-4.8,-1.6,-1.7,46238.0,17.0,298.0,2.86,1.7,-8.0,217.0
2024-06-03 13:00:00+00:00,6.1,-5.2,-2.5,-2.0,43683.0,15.4,294.0,2.53,1.7,-8.0,204.0
2024-06-03 14:00:00+00:00,5.8,-4.9,-2.5,-1.9,44090.0,15.1,294.0,2.49,1.7,-7.0,194.0
2024-06-03 15:00:00+00:00,4.8,-3.7,-1.8,-1.7,47874.0,15.1,294.0,2.55,1.3,-6.0,246.0
2024-06-03 16:00:00+00:00,5.2,-2.5,0.5,-1.8,55735.0,16.9,299.0,3.05,1.3,-5.0,302.0
2024-06-03 17:00:00+00:00,6.4,-3.6,3.1,-3.2,60645.0,18.5,302.0,3.42,1.3,-4.0,215.0
2024-06-03 18:00:00+00:00,6.4,-2.3,3.8,3.3,60148.0,18.3,299.0,3.44,2.0,-2.0,162.0
2024-06-03 19:00:00+00:00,5.9,0.1,3.4,2.7,62666.0,19.9,308.0,3.91,2.0,1.0,119.0
2024-06-03 20:00:00+00:00,6.6,-3.3,4.3,-1.5,57090.0,21.7,308.0,3.96,2.0,4.0,120.0
2024-06-03 21:00:00+00:00,6.8,-1.4,5.3,1.1,52012.0,24.1,312.0,4.51,4.3,2.0,137.0
2024-06-03 22:00:00+00:00,9.3,-0.1,1.7,3.2,84041.0,20.4,341.0,4.67,4.3,5.0,181.0
2024-06-03 23:00:00+00:00,16.4,1.3,1.8,16.2,,2.2,341.0,0.55,4.3,-12.0,117.0
2024-06-04 00:00:00+00:00,13.4,-1.7,7.8,6.4,,4.3,360.0,1.28,2.3,-8.0,79.0
2024-06-04 01:00:00+00:00,13.4,0.1,5.1,5.7,,5.5,383.0,1.9,2.3,-6.0,93.0
2024-06-04 02:00:00+00:00,10.1,0.1,6.3,5.3,,6.9,402.0,2.35,2.3,-2.0,75.0
2024-06-04 03:00:00+00:00,10.4,-2.8,6.3,-3.9,,6.9,407.0,2.45,2.7,0.0,277.0
2024-06-04 04:00:00+00:00,10.3,0.2,7.7,-0.1,,,,99.99,2.7,-6.0,382.0
2024-06-04 05:00:00+00:00,9.7,-4.0,5.3,-5.2,,,,99.99,2.7,-7.0,375.0
2024-06-04 06:00:00+00:00,9.4,-2.2,7.8,1.5,,,,99.99,2.0,-14.0,238.0
2024-06-04 07:00:00+00:00,8.5,-3.2,5.6,-2.6,,,,99.99,2.0,-12.0,159.0
2024-06-04 08:00:00+00:00,8.3,-3.0,3.9,-2.8,81709.0,4.6,426.0,1.67,2.0,-18.0,333.0
2024-06-04 09:00:00+00:00,6.9,-3.4,3.3,-0.0,,4.4,423.0,1.57,2.0,-23.0,380.0
2024-06-04 10:00:00+00:00,5.8,-4.0,1.2,2.3,,,,99.99,2.0,-22.0,236.0
2024-06-04 11:00:00+00:00,5.4,-4.4,2.6,0.4,,,,99.99,2.0,-19.0,74.0
2024-06-04 12:00:00+00:00,5.7,-4.0,0.6,3.7,,,,99.99,1.0,-15.0,62.0
2024-06-04 13:00:00+00:00,5.5,-3.6,-0.2,2.4,,,,99.99,1.0,-16.0,62.0
2024-06-04 14:00:00+00:00,5.5,-4.1,2.6,2.3,63589.0,2.3,436.0,0.87,1.0,-20.0,80.0
2024-06-04 15:00:00+00:00,5.1,-4.3,-0.4,2.1,,2.5,367.0,0.67,0.7,-18.0,54.0
2024-06-04 16:00:00+00:00,4.8,-4.5,-0.3,1.4,77168.0,2.2,428.0,0.81,0.7,-17.0,69.0
2024-06-04 17:00:00+00:00,5.0,-4.8,-0.3,0.8,79282.0,2.0,426.0,0.71,0.7,-17.0,131.0
2024-06-04 18:00:00+00:00,5.0,-4.9,0.0,0.8,50615.0,1.7,424.0,0.61,0.3,-20.0,106.0
2024-06-04 19:00:00+00:00,5.0,-4.6,1.5,0.9,47311.0,1.7,424.0,0.6,0.3,-19.0,86.0
2024-06-04 20:00:00+00:00,4.8,-3.5,3.1,1.1,50827.0,1.7,428.0,0.61,0.3,-16.0,63.0
2024-06-04 21:00:00+00:00,4.8,-4.0,2.6,0.5,62240.0,1.4,425.0,0.53,0.3,-15.0,43.0
2024-06-04 22:00:00+00:00,4.4,-2.6,3.4,1.0,58599.0,1.7,417.0,0.58,0.3,-14.0,37.0
2024-06-04 23:00:00+00:00,4.4,-2.4,2.9,2.1,71925.0,1.7,417.0,0.59,0.3,-13.0,63.0
2024-06-05 00:00:00+00:00,4.6,-1.7,3.6,1.8,75148.0,1.8,431.0,0.66,0.7,-12.0,69.0
2024-06-05 01:00:00+00:00,4.4,-0.5,4.1,0.5,,1.8,434.0,0.68,0.7,-14.0,76.0
2024-06-05 02:00:00+00:00,4.0,-3.0,2.0,1.0,80581.0,1.7,408.0,0.55,0.7,-15.0,92.0
2024-06-05 03:00:00+00:00,4.3,-3.8,0.5,1.6,61404.0,1.5,402.0,0.47,2.0,-14.0,62.0
2024-06-05 04:00:00+00:00,3.6,0.0,1.7,-0.6,,2.3,437.0,0.84,2.0,-8.0,46.0
2024-06-05 05:00:00+00:00,4.3,-1.0,2.0,-0.6,,2.8,462.0,1.15,2.0,0.0,201.0
2024-06-05 06:00:00+00:00,5.9,-2.4,4.2,-1.8,,4.2,473.0,1.85,1.7,-4.0,210.0
2024-06-05 07:00:00+00:00,6.3,-4.4,3.7,1.4,,4.4,449.0,1.68,1.7,-10.0,158.0
2024-06-05 08:00:00+00:00,6.6,-2.2,5.7,0.8,,4.3,460.0,1.71,1.7,-8.0,176.0
2024-06-05 09:00:00+00:00,6.9,-2.1,6.0,1.8,,4.2,457.0,1.64,1.3,-3.0,201.0
2024-06-05 10:00:00+00:00,6.4,-1.9,5.5,1.3,87080.0,5.5,448.0,2.05,1.3,0.0,154.0
2024-06-05 11:00:00+00:00,3.6,-1.1,3.3,0.2,65519.0,10.0,443.0,3.51,1.3,8.0,87.0
2024-06-05 12:00:00+00:00,3.4,0.3,1.0,2.2,53160.0,13.3,433.0,4.53,2.3,12.0,67.0
2024-06-05 13:00:00+00:00,4.2,1.5,1.7,-2.7,42487.0,13.3,429.0,4.51,2.3,13.0,99.0
2024-06-05 14:00:00+00:00,4.6,1.0,-3.1,-2.0,52577.0,8.8,417.0,2.73,2.3,6.0,113.0
2024-06-05 15:00:00+00:00,6.1,0.8,-4.6,-3.6,42869.0,5.2,418.0,1.6,1.3,-1.0,225.0
2024-06-05 16:00:00+00:00,6.1,0.9,-5.0,-2.9,51251.0,5.4,416.0,1.64,1.3,-5.0,384.0
2024-06-05 17:00:00+00:00,5.6,1.0,-4.3,-3.1,58545.0,6.5,411.0,1.96,1.3,-7.0,568.0
2024-06-05 18:00:00+00:00,5.7,2.1,-3.3,-3.9,45544.0,6.6,403.0,1.88,1.7,-9.0,575.0
2024-06-05 19:00:00+00:00,5.8,1.4,-4.2,-3.4,42756.0,7.1,401.0,2.01,1.7,-12.0,322.0
2024-06-05 20:00:00+00:00,5.4,2.0,-4.0,-2.4,46564.0,8.1,396.0,2.24,1.7,-11.0,287.0
2024-06-05 21:00:00+00:00,4.5,0.4,-1.6,2.6,51124.0,8.5,394.0,2.38,2.3,-15.0,184.0
2024-06-05 22:00:00+00:00,6.5,2.2,-5.7,1.3,59317.0,5.6,382.0,1.48,2.3,-18.0,74.0
2024-06-05 23:00:00+00:00,6.7,1.4,-5.8,1.9,61120.0,5.3,384.0,1.39,2.3,-17.0,80.0
2024-06-06 00:00:00+00:00,6.0,2.3,-4.4,2.5,76232.0,5.9,370.0,1.47,1.7,-14.0,99.0
2024-06-06 01:00:00+00:00,5.8,2.9,-4.7,0.0,,6.0,368.0,1.47,1.7,-11.0,145.0
2024-06-06 02:00:00+00:00,5.9,1.5,-5.4,1.8,83451.0,4.7,374.0,1.15,1.7,-12.0,84.0
2024-06-06 03:00:00+00:00,6.4,4.1,-2.7,-4.0,56762.0,3.0,370.0,0.74,1.3,-14.0,143.0
2024-06-06 04:00:00+00:00,6.4,4.4,-3.4,-3.2,49012.0,2.7,370.0,0.67,1.3,-20.0,267.0
2024-06-06 05:00:00+00:00,6.3,4.3,-2.1,-3.9,44801.0,2.6,365.0,0.64,1.3,-22.0,336.0
2024-06-06 06:00:00+00:00,5.9,4.0,-1.2,-4.0,25145.0,4.1,372.0,1.07,2.0,-18.0,333.0
2024-06-06 07:00:00+00:00,6.0,2.5,0.4,-5.3,14015.0,4.5,375.0,1.2,2.0,-15.0,418.0
2024-06-06 08:00:00+00:00,5.9,4.2,0.2,-3.5,16154.0,4.1,373.0,1.09,2.0,-18.0,274.0
2024-06-06 09:00:00+00:00,5.9,5.2,-2.3,-1.2,19569.0,1.9,387.0,0.57,0.7,-23.0,234.0
2024-06-06 10:00:00+00:00,6.6,5.3,-3.4,1.5,12212.0,2.0,388.0,0.6,0.7,-22.0,193.0
2024-06-06 11:00:00+00:00,6.6,5.1,-4.2,-0.2,13395.0,2.5,386.0,0.72,0.7,-19.0,107.0
2024-06-06 12:00:00+00:00,6.8,5.0,-4.3,1.1,18502.0,2.5,391.0,0.74,1.7,-16.0,123.0
2024-06-06 13:00:00+00:00,7.1,6.2,-2.5,1.9,16683.0,2.8,387.0,0.81,1.7,-13.0,116.0
2024-06-06 14:00:00+00:00,7.1,6.6,-1.9,1.3,12668.0,2.9,381.0,0.8,1.7,-10.0,68.0
2024-06-06 15:00:00+00:00,7.0,6.6,-1.9,1.0,13604.0,2.9,369.0,0.77,1.7,-12.0,73.0
2024-06-06 16:00:00+00:00,6.8,6.4,-2.2,0.3,8622.0,2.4,364.0,0.62,1.7,-12.0,54.0
2024-06-06 17:00:00+00:00,6.4,6.1,-2.0,0.2,13135.0,2.3,365.0,0.6,1.7,-13.0,42.0
2024-06-06 18:00:00+00:00,6.0,5.8,-1.5,-0.5,15953.0,2.5,359.0,0.65,0.3,-12.0,49.0
2024-06-06 19:00:00+00:00,5.9,5.9,-0.1,-0.6,21767.0,2.5,349.0,0.65,0.3,-10.0,51.0
2024-06-06 20:00:00+00:00,6.4,6.3,0.3,-0.8,26594.0,3.0,347.0,0.81,0.3,-7.0,63.0
2024-06-06 21:00:00+00:00,6.6,6.2,-2.2,-0.1,20143.0,2.9,361.0,0.8,0.3,-9.0,56.0
2024-06-06 22:00:00+00:00,6.6,6.3,-2.0,-0.2,23704.0,3.1,358.0,0.86,0.3,-10.0,40.0
2024-06-06 23:00:00+00:00,6.5,5.9,-2.6,-0.4,30157.0,2.3,358.0,0.6,0.3,-10.0,97.0
2024-06-07 00:00:00+00:00,6.4,5.8,-2.2,-1.0,62521.0,2.3,365.0,0.61,1.0,-12.0,110.0
2024-06-07 01:00:00+00:00,6.2,5.2,-2.0,1.2,51494.0,2.7,369.0,0.75,1.0,-11.0,146.0
2024-06-07 02:00:00+00:00,5.7,4.7,-2.4,1.9,52976.0,2.8,362.0,0.78,1.0,-11.0,251.0
2024-06-07 03:00:00+00:00,5.2,1.0,0.0,-1.5,39755.0,3.9,362.0,1.08,2.3,-15.0,298.0
2024-06-07 04:00:00+00:00,5.2,-3.7,2.5,-2.4,31693.0,4.7,367.0,1.25,2.3,-12.0,295.0
2024-06-07 05:00:00+00:00,6.3,-4.2,2.9,-3.5,47830.0,5.9,368.0,1.64,2.3,-12.0,463.0
2024-06-07 06:00:00+00:00,6.4,-3.3,2.1,-4.2,45046.0,4.6,367.0,1.29,2.3,-14.0,495.0
2024-06-07 07:00:00+00:00,6.1,-0.1,-0.2,-5.9,54245.0,5.1,368.0,1.43,2.3,-13.0,414.0
2024-06-07 08:00:00+00:00,6.9,2.7,-2.0,-5.6,49587.0,2.8,370.0,0.88,2.3,-19.0,513.0
2024-06-07 09:00:00+00:00,6.6,3.2,-2.4,-4.9,,,,99.99,3.7,-22.0,621.0
2024-06-07 10:00:00+00:00,5.6,3.2,-2.1,-3.8,,,,99.99,3.7,-26.0,593.0
2024-06-07 11:00:00+00:00,5.1,4.2,1.5,1.0,67734.0,3.8,384.0,1.12,3.7,-21.0,403.0
2024-06-07 12:00:00+00:00,9.3,5.7,1.4,0.1,,5.2,382.0,1.52,6.3,-14.0,360.0
2024-06-07 13:00:00+00:00,10.4,1.2,3.4,-7.1,,6.9,426.0,2.5,6.3,-11.0,723.0
2024-06-07 14:00:00+00:00,12.5,2.4,6.2,-9.4,,7.2,451.0,3.31,6.3,-19.0,1128.0
2024-06-07 15:00:00+00:00,9.8,3.6,5.2,-0.2,,19.2,470.0,8.48,5.7,-9.0,760.0
2024-06-07 16:00:00+00:00,6.0,3.2,3.0,3.9,,19.6,465.0,8.48,5.7,-7.0,359.0
2024-06-07 17:00:00+00:00,7.5,4.6,1.9,5.6,,9.3,482.0,3.82,5.7,-12.0,193.0
2024-06-07 18:00:00+00:00,7.5,3.5,3.0,5.7,,8.0,469.0,3.13,3.0,-13.0,95.0
2024-06-07 19:00:00+00:00,7.8,3.0,-0.5,6.6,,8.2,469.0,3.2,3.0,-15.0,69.0
2024-06-07 20:00:00+00:00,6.0,4.1,-1.0,3.3,,,,99.99,3.0,-9.0,82.0
2024-06-07 21:00:00+00:00,3.2,-2.8,-1.1,0.6,,,,99.99,3.0,-13.0,61.0
2024-06-07 22:00:00+00:00,3.5,-2.8,-1.7,-0.4,,,,99.99,3.0,-19.0,173.0
2024-06-07 23:00:00+00:00,3.8,1.4,-0.1,-2.7,,,,99.99,3.0,-29.0,520.0
2024-06-08 00:00:00+00:00,6.6,1.2,-4.3,-3.0,,,,99.99,4.7,-34.0,729.0
2024-06-08 01:00:00+00:00,7.8,0.9,-4.1,-5.0,,,,99.99,4.7,-29.0,720.0
2024-06-08 02:00:00+00:00,4.5,0.9,-0.4,-2.4,,8.8,461.0,3.74,4.7,-25.0,737.0
2024-06-08 03:00:00+00:00,5.3,-0.7,-2.2,1.8,,10.6,469.0,4.66,3.0,-29.0,556.0
2024-06-08 04:00:00+00:00,8.1,-0.0,-1.9,7.0,,,,99.99,3.0,-22.0,216.0
2024-06-08 05:00:00+00:00,9.1,1.8,1.4,7.4,62495.0,15.7,523.0,8.59,3.0,-15.0,66.0
2024-06-08 06:00:00+00:00,10.5,1.7,6.1,7.0,,,,99.99,2.7,-20.0,77.0
2024-06-08 07:00:00+00:00,9.1,1.3,7.7,2.2,,5.2,464.0,2.24,2.7,-19.0,70.0
2024-06-08 08:00:00+00:00,7.6,1.1,6.7,-0.3,,,,99.99,2.7,-19.0,184.0
2024-06-08 09:00:00+00:00,5.6,-2.0,3.0,1.5,,,,99.99,2.7,-18.0,300.0
2024-06-08 10:00:00+00:00,6.6,-2.6,4.3,0.5,,,,99.99,2.7,-16.0,367.0
2024-06-08 11:00:00+00:00,6.0,-4.0,2.8,-0.8,,4.7,457.0,1.96,2.7,-21.0,258.0
2024-06-08 12:00:00+00:00,6.0,-0.0,4.1,1.4,,5.4,481.0,2.5,2.0,-23.0,184.0
2024-06-08 13:00:00+00:00,6.5,0.2,6.0,0.2,,3.5,512.0,1.79,2.0,-23.0,186.0
2024-06-08 14:00:00+00:00,6.8,2.6,5.4,2.6,,3.5,518.0,1.78,2.0,-24.0,161.0
