time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-27 06:10:00+00:00,11144.83203125,16.937501907348633,4364.76416015625,2.122719049453736,2187.357421875,,1174.3861083984375,506.20556640625,100948.4921875,170.24559020996094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11080.9736328125,710.70134614844,11757.5908203125,10340.498046875,11315.023518880209,1473.6316612573594,14388.71484375,8259.7490234375,16321.353678385416,4696.203816297473,31908.640625,8259.7490234375,99387.02083333333,21801.46726379321,120365.7734375,76846.796875,57816.489908854164,27052.792648902305,120365.7734375,34293.4609375,77842.67046440972,57665.219413473766,271590.84375,34293.4609375,134.43337758382162,33.966029562887144,170.24559020996094,102.67789459228516,141.39043553670248,33.52271090789947,183.75299072265625,73.1246337890625,164.9825291103787,28.454304102741172,204.74819946289065,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11757.5908203125,10340.498046875,8259.7490234375,11214.810546875,15833.359375,120365.7734375,76846.796875,34293.4609375,44328.5390625,49449.91015625,130.37664794921875,102.67789459228516,73.1246337890625,135.81651306152344,181.8301544189453,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-612.7587890625,-19417.28125,39.86894226074219,0.0,0.0,0.0,0.0,11742.74872222648,67512.15429281571,139.43006541098214,5.7,-65.0,738.0,-8.2
2026-06-27 06:15:00+00:00,12344.310546875,20.887083053588867,5111.79541015625,2.5398755073547363,2410.723876953125,0.1026087030768394,1197.401611328125,563.4278564453125,109519.65625,188.19253540039065,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11748.9111328125,599.7863620403217,12344.310546875,11144.83203125,11144.656494140625,1173.6131990820893,12552.9775390625,8259.7490234375,16084.825412326389,4675.502043618402,31908.640625,8259.7490234375,110277.97395833333,9730.826639883064,120365.7734375,100948.4921875,62838.731119791664,30670.676814664566,120365.7734375,34293.4609375,73340.69303385417,47545.51188037219,223935.484375,34293.4609375,162.9382578531901,29.592516622803252,188.19253540039065,130.37664794921875,141.96918233235678,34.32375180203111,188.19253540039065,73.1246337890625,164.85314093695746,28.33429881922529,204.74819946289065,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11144.83203125,11757.5908203125,10340.498046875,10794.884765625,14388.71484375,100948.4921875,120365.7734375,76846.796875,41810.15625,49252.76171875,170.24559020996094,130.37664794921875,102.67789459228516,129.70095825195312,181.24757385253903,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,1199.478515625,8571.1640625,17.946945190429716,0.0,0.0,0.0,0.0,11835.29669524933,73974.8469016133,146.93198387089114,5.7,-65.0,738.0,-8.2
2026-06-27 06:20:00+00:00,15392.3232421875,24.12960624694824,5043.86328125,2.8815460205078125,2225.64208984375,0.087060771882534,1218.3714599609375,621.35693359375,134090.09375,200.6576232910156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,12960.488606770834,2189.7607056176976,15392.3232421875,11144.83203125,11381.268636067709,1666.2022228044077,15392.3232421875,8259.7490234375,15946.70081922743,4618.551592072681,31908.640625,8259.7490234375,114852.74739583333,17202.40780847782,134090.09375,100948.4921875,70058.1435546875,36384.71089842879,134090.09375,34293.4609375,74985.52983940972,48612.42772979794,223935.484375,34293.4609375,186.36524963378906,15.288138179170979,200.6576232910156,170.24559020996094,143.37790171305338,36.474090293945636,200.6576232910156,73.1246337890625,164.8682607014974,28.353790482289888,204.74819946289065,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,12344.310546875,11144.83203125,11757.5908203125,10103.94140625,12552.9775390625,109519.65625,100948.4921875,120365.7734375,38732.53125,47457.14453125,188.19253540039065,170.24559020996094,130.37664794921875,116.0204849243164,183.75299072265625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,3048.0126953125,24570.4375,12.465087890624943,0.0,0.0,0.0,0.0,12382.531548624433,83223.34641674973,155.19746685860258,5.7,-65.0,738.0,-8.2
2026-06-27 06:25:00+00:00,18080.763671875,24.33741569519043,4576.650390625,3.2044358253479004,2255.8896484375,0.0620138458907604,1316.49755859375,606.7259521484375,287951.8125,204.8375244140625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,15272.4658203125,2870.1041731984546,18080.763671875,12344.310546875,11889.165201822916,2557.707586326434,18080.763671875,8259.7490234375,15882.437527126736,4570.747318056533,31908.640625,8259.7490234375,177187.1875,96708.4702250961,287951.8125,109519.65625,90115.90787760417,71790.34233338397,287951.8125,34293.4609375,81946.33148871528,59738.89961884677,287951.8125,34293.4609375,197.8958943684896,8.659346095258602,204.8375244140625,188.19253540039065,146.25063705444336,39.9817214077765,204.8375244140625,73.1246337890625,165.54853778415256,29.021708086074796,204.8375244140625,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,15392.3232421875,12344.310546875,11144.83203125,8259.7490234375,11986.0048828125,134090.09375,109519.65625,100948.4921875,34293.4609375,47258.640625,200.6576232910156,188.19253540039065,170.24559020996094,73.1246337890625,170.3647003173828,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,2688.4404296875,153861.71875,4.179901123046903,0.0,0.0,0.0,0.0,13259.182644509136,114720.03350648054,162.8343987902118,5.7,-65.0,738.0,-8.2
2026-06-27 06:30:00+00:00,11967.2080078125,26.39602279663086,4454.63330078125,3.764831066131592,2302.822265625,0.1123085394501686,1306.181640625,601.8004150390625,243513.5625,210.9742126464844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,15146.764973958334,3064.166258824116,18080.763671875,11967.2080078125,11910.600667317709,2557.1471947080336,18080.763671875,8259.7490234375,15614.756401909723,4507.85639128072,31908.640625,8259.7490234375,221851.82291666666,79185.1017900976,287951.8125,134090.09375,106528.68131510417,82623.78263473377,287951.8125,34293.4609375,87613.18565538194,65039.00924651024,287951.8125,34293.4609375,205.48978678385416,5.189131780138958,210.9742126464844,200.6576232910156,151.09049352010092,44.15654922965073,210.9742126464844,73.1246337890625,167.05272420247397,29.94518650759074,210.9742126464844,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,18080.763671875,15392.3232421875,12344.310546875,10340.498046875,11709.982421875,287951.8125,134090.09375,109519.65625,76846.796875,46560.28125,204.8375244140625,200.6576232910156,188.19253540039065,102.67789459228516,152.89593505859375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-6113.5556640625,-44438.25,6.136688232421903,0.0,0.0,0.0,0.0,13060.417315786575,134534.4225824066,170.2405239988691,5.7,-65.0,738.0,-8.2
2026-06-27 06:35:00+00:00,11027.203125,25.46866798400879,4348.8427734375,3.4038686752319336,2325.99560546875,0.0760889947414398,1246.1341552734375,602.8931274414062,158656.390625,202.77471923828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,13691.724934895834,3829.9671109491705,18080.763671875,11027.203125,11869.009602864584,2568.0017486562233,18080.763671875,8259.7490234375,15397.340006510416,4535.815884452718,31908.640625,8259.7490234375,230040.58854166666,65692.21643330345,287951.8125,158656.390625,115921.43880208333,81509.40104761126,287951.8125,34293.4609375,90706.69889322917,65711.31722548058,287951.8125,34293.4609375,206.19548543294272,4.2650869433589405,210.9742126464844,202.77471923828125,155.44994481404623,46.603369718037186,210.9742126464844,73.1246337890625,168.58243136935764,30.33267605612234,210.9742126464844,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11967.2080078125,18080.763671875,15392.3232421875,11757.5908203125,11526.2958984375,243513.5625,287951.8125,134090.09375,120365.7734375,45943.30078125,210.9742126464844,204.8375244140625,200.6576232910156,130.37664794921875,150.4613037109375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-940.0048828125,-84857.171875,-8.199493408203153,0.0,0.0,0.0,0.0,12747.61513258864,138245.49458895944,175.2457848049325,5.7,-65.0,738.0,-8.2
2026-06-27 06:40:00+00:00,11035.525390625,26.827926635742188,4469.97900390625,3.703118562698364,2379.86669921875,0.0763860270380973,1267.322509765625,615.6904907226562,97505.1484375,208.30810546875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11343.312174479166,540.3256639852141,11967.2080078125,11027.203125,11854.069173177084,2572.6711220059988,18080.763671875,8259.7490234375,15178.495334201389,4551.33182844596,31908.640625,8259.7490234375,166558.3671875,73324.24680456879,243513.5625,97505.1484375,120352.82291666667,78658.97482525578,287951.8125,34293.4609375,91168.18587239583,65698.7537524195,287951.8125,34293.4609375,207.35234578450522,4.182467031350422,210.9742126464844,202.77471923828125,161.49091084798178,48.4873076342255,210.9742126464844,73.1246337890625,170.28629218207465,30.803049002991305,210.9742126464844,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11027.203125,11967.2080078125,18080.763671875,11144.83203125,11214.810546875,158656.390625,243513.5625,287951.8125,100948.4921875,44328.5390625,202.77471923828125,210.9742126464844,204.8375244140625,170.24559020996094,135.81651306152344,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,8.322265625,-61151.2421875,5.53338623046875,0.0,0.0,0.0,0.0,12484.21671074808,131977.74902719646,180.33229567628905,5.7,-65.0,738.0,-8.2
2026-06-27 06:45:00+00:00,11144.1318359375,24.82895851135254,4552.2578125,3.6716887950897217,2343.98046875,0.1393506526947021,1255.5711669921875,603.262939453125,96639.40625,205.81915283203125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11068.953450520834,65.2392309001005,11144.1318359375,11027.203125,11883.173095703125,2561.550998125376,18080.763671875,8259.7490234375,14601.703423394098,3583.3475016899242,24753.236328125,8259.7490234375,117600.31510416667,35558.239273944106,158656.390625,96639.40625,124921.92708333333,75198.18216760056,287951.8125,34293.4609375,87962.11208767361,62362.29396840206,287951.8125,34293.4609375,205.63399251302084,2.771336149172043,208.30810546875,202.77471923828125,167.83409372965494,48.9273759958859,210.9742126464844,73.1246337890625,170.4541367424859,30.98426188244965,210.9742126464844,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11035.525390625,11027.203125,11967.2080078125,12344.310546875,10794.884765625,97505.1484375,158656.390625,243513.5625,109519.65625,41810.15625,208.30810546875,202.77471923828125,210.9742126464844,188.19253540039065,129.70095825195312,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,108.6064453125,-865.7421875,-2.48895263671875,0.0,0.0,0.0,0.0,12278.049806931067,126541.08090762778,184.2533506233263,5.7,-65.0,738.0,-8.2
2026-06-27 06:50:00+00:00,11188.2548828125,26.60570526123047,4719.384765625,4.021430969238281,2354.738037109375,0.0998306348919868,1280.3223876953125,622.3276977539062,123272.6015625,212.6992645263672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11122.637369791666,78.60078561244774,11188.2548828125,11035.525390625,11973.532552083334,2511.7224553089072,18080.763671875,8259.7490234375,14224.898383246527,3175.3511993416814,20316.658203125,8259.7490234375,105805.71875,15132.956544343524,123272.6015625,96639.40625,131966.93294270834,70182.2016055891,287951.8125,34293.4609375,85165.9208984375,58209.854306836445,287951.8125,34293.4609375,208.94217427571616,3.483606847884957,212.6992645263672,205.81915283203125,175.89065869649252,47.56058716347326,212.6992645263672,73.1246337890625,170.74590725368924,31.33912538416402,212.6992645263672,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11144.1318359375,11035.525390625,11027.203125,15392.3232421875,10103.94140625,96639.40625,97505.1484375,158656.390625,134090.09375,38732.53125,205.81915283203125,208.30810546875,202.77471923828125,200.6576232910156,116.0204849243164,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,44.123046875,26633.1953125,6.8801116943359375,0.0,0.0,0.0,0.0,12110.389049374364,126038.23793145428,188.62964506994797,5.7,-65.0,738.0,-8.2
2026-06-27 06:55:00+00:00,11581.9033203125,28.764970779418945,5111.943359375,4.158215522766113,2435.00439453125,0.0655160173773765,1358.860595703125,659.2193603515625,91524.3046875,230.02398681640625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11304.763346354166,241.0220626568477,11581.9033203125,11144.1318359375,12250.378743489584,2232.7664497559845,18080.763671875,10340.498046875,13982.266303168402,3026.815803655442,19141.69140625,8259.7490234375,103812.10416666667,17046.239619592903,123272.6015625,91524.3046875,136736.169921875,64669.444263295554,287951.8125,76846.796875,82845.80696614583,56153.19156036514,287951.8125,34293.4609375,216.18080139160156,12.472342252391881,230.02398681640625,205.81915283203125,188.9656047821045,37.173077649192045,230.02398681640625,102.67789459228516,171.44801245795355,32.388232375299296,230.02398681640625,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11188.2548828125,11144.1318359375,11035.525390625,18080.763671875,8259.7490234375,123272.6015625,96639.40625,97505.1484375,287951.8125,34293.4609375,212.6992645263672,205.81915283203125,208.30810546875,204.8375244140625,73.1246337890625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,393.6484375,-31748.296875,17.324722290039062,0.0,0.0,0.0,0.0,12029.083552595617,120728.402047769,194.99800533863385,5.7,-65.0,738.0,-8.2
2026-06-27 07:00:00+00:00,12066.146484375,29.88563346862793,5269.02880859375,4.43498420715332,2418.46484375,0.1461667567491531,1358.3255615234375,663.9822998046875,59661.9765625,229.9476318359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11612.1015625,439.72419355052625,12066.146484375,11188.2548828125,12394.182779947916,2152.711783476244,18080.763671875,11027.203125,13785.723388671875,2909.6768910904875,18428.837890625,8259.7490234375,91486.29427083333,31805.32953478814,123272.6015625,59661.9765625,135304.1015625,66286.28795211509,287951.8125,59661.9765625,80461.98817274306,55232.30817766189,287951.8125,34293.4609375,224.22362772623697,9.980464312479045,230.02398681640625,212.6992645263672,199.57141621907553,27.109832999454216,230.02398681640625,130.37664794921875,172.65424262152777,33.745889052470616,230.02398681640625,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11581.9033203125,11188.2548828125,11144.1318359375,11967.2080078125,10340.498046875,91524.3046875,123272.6015625,96639.40625,243513.5625,76846.796875,230.02398681640625,212.6992645263672,205.81915283203125,210.9742126464844,102.67789459228516,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,484.2431640625,-31862.328125,-0.07635498046875,0.0,0.0,0.0,0.0,12034.785542100137,111333.56735772762,200.37487095360365,5.7,-65.0,738.0,-8.2
2026-06-27 07:05:00+00:00,12412.005859375,29.02307891845703,5147.5205078125,4.3087663650512695,2363.7587890625,0.1920546740293502,1340.3446044921875,641.314453125,48469.15625,224.87939453125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,12020.0185546875,416.96929834125393,12412.005859375,11581.9033203125,12448.717366536459,2143.387894631202,18080.763671875,11027.203125,13669.295654296875,2877.387036357886,18428.837890625,8259.7490234375,66551.8125,22339.17704791335,91524.3046875,48469.15625,129312.716796875,70851.30746116089,287951.8125,48469.15625,79265.37923177083,55451.4948866744,287951.8125,34293.4609375,228.2836710611979,2.9484371351699377,230.02398681640625,224.87939453125,207.44664510091147,17.03664646064723,230.02398681640625,170.24559020996094,174.11853069729275,34.84968297065148,230.02398681640625,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,12066.146484375,11581.9033203125,11188.2548828125,11027.203125,11757.5908203125,59661.9765625,91524.3046875,123272.6015625,158656.390625,120365.7734375,229.9476318359375,230.02398681640625,212.6992645263672,202.77471923828125,130.37664794921875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,345.859375,-11192.8203125,-5.0682373046875,0.0,0.0,0.0,0.0,12092.8194370655,101662.11949500028,204.14479765785694,5.7,-65.0,738.0,-8.2
2026-06-27 07:10:00+00:00,12784.048828125,27.54926872253418,5011.77392578125,4.236608028411865,2350.919189453125,0.1395402550697326,1320.073486328125,633.61279296875,41047.66796875,217.8113250732422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,12420.733723958334,359.0307445084974,12784.048828125,12066.146484375,12585.318766276041,2104.619146025615,18080.763671875,11027.203125,13554.74085828993,2826.4028708361143,18428.837890625,8259.7490234375,49726.266927083336,9370.611855511117,59661.9765625,41047.66796875,124320.9814453125,75018.88610913878,287951.8125,41047.66796875,78352.84201388889,55811.47025543099,287951.8125,34293.4609375,224.21278381347656,6.095552710490758,229.9476318359375,217.8113250732422,211.41045633951822,12.532456265021946,230.02398681640625,188.19253540039065,175.41533788045248,35.595777930343424,230.02398681640625,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,12412.005859375,12066.146484375,11581.9033203125,11035.525390625,11144.83203125,48469.15625,59661.9765625,91524.3046875,97505.1484375,100948.4921875,224.87939453125,229.9476318359375,230.02398681640625,208.30810546875,170.24559020996094,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,372.04296875,-7421.48828125,-7.0680694580078125,0.0,0.0,0.0,0.0,12199.162420305422,92336.81926019255,206.247340337147,5.7,-65.0,738.0,-8.2
