time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-25 11:20:00+00:00,8863.5380859375,0.9401860237121582,2614.755615234375,0.0867175087332725,995.6192626953124,,425.7766418457031,115.10618591308594,37168.0390625,17.11572265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:25:00+00:00,8526.205078125,0.8147872686386108,2529.89111328125,0.0798440650105476,1043.0377197265625,,449.4126281738281,118.01993560791016,35554.45703125,18.59259414672852,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:30:00+00:00,8819.4892578125,0.940150499343872,2633.246826171875,0.0061345086432993,1093.680419921875,,452.104248046875,128.7428436279297,35797.4765625,19.832862854003903,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:35:00+00:00,8172.521484375,1.1030577421188354,2577.44287109375,,1112.347412109375,,464.6255187988281,136.69264221191406,33837.95703125,19.1379508972168,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:40:00+00:00,7653.7392578125,1.1029925346374512,2541.696533203125,,1110.26123046875,0.0707337111234664,477.1663513183594,133.37222290039062,31890.396484375,20.216188430786133,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:45:00+00:00,7643.583984375,0.9149895906448364,2687.01806640625,0.1065879985690116,1148.925537109375,0.0575781464576721,484.2769775390625,141.0178680419922,31718.498046875,20.69809913635254,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:50:00+00:00,7609.63037109375,1.2032759189605713,2868.099853515625,0.0899429321289062,1206.506591796875,,510.7755737304688,147.21963500976562,31587.2578125,22.16286277770996,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:55:00+00:00,7186.92041015625,1.0903854370117188,2810.28515625,,1128.30859375,,475.1961975097656,140.74766540527344,28968.791015625,20.79934310913086,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:00:00+00:00,7841.3994140625,1.2784711122512815,3115.45361328125,0.0932002589106559,1210.1063232421875,0.0034162681549787,517.4348754882812,151.8406982421875,30470.501953125,23.19054412841797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:05:00+00:00,8738.541015625,1.3037067651748655,3448.09033203125,0.107917234301567,1311.0562744140625,,548.5674438476562,159.21484375,34446.41796875,25.962478637695312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:10:00+00:00,8768.3740234375,1.4666186571121216,3354.18896484375,0.0995475128293037,1310.22314453125,,569.8939208984375,173.03616333007812,32916.79296875,27.5163803100586,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:15:00+00:00,8874.3486328125,1.2911134958267212,3377.471435546875,0.1799196898937225,1342.55908203125,,581.424560546875,178.24993896484375,31956.552734375,28.67900848388672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:20:00+00:00,9197.3603515625,1.4290149211883545,3386.571044921875,0.0553838573396205,1379.267822265625,,621.0574951171875,183.77664184570312,31347.447265625,30.593564987182617,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:25:00+00:00,8530.181640625,1.4539252519607544,3041.27294921875,0.079814039170742,1335.085693359375,0.0337831415235996,592.3104858398438,182.04335021972656,28194.5859375,28.393346786499023,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:30:00+00:00,8239.5498046875,1.265878438949585,2908.340087890625,0.1704940348863601,1359.11572265625,,596.7188110351562,181.33203125,27416.98046875,29.112041473388672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:35:00+00:00,7960.23583984375,1.3661303520202637,2912.712890625,0.0447432957589626,1370.4190673828125,,611.9763793945312,187.395751953125,27097.6796875,29.30442237854004,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:40:00+00:00,7515.46630859375,1.4663397073745728,2849.884765625,0.0477250404655933,1364.457275390625,,603.0122680664062,182.2465362548828,25823.248046875,28.75075912475586,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:45:00+00:00,7432.41796875,1.503918170928955,2917.14306640625,0.0813439339399337,1346.2398681640625,,599.4329223632812,184.9965209960937,25018.25,29.077939987182617,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:50:00+00:00,7656.62158203125,1.3159502744674685,3139.49462890625,0.0906604155898094,1391.0479736328125,0.0392730347812175,621.4058227539062,190.34860229492188,24944.64453125,29.68226623535156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 12:55:00+00:00,7916.34765625,1.5039767026901243,3273.743408203125,0.0609070174396038,1438.8775634765625,,637.3787231445312,193.38623046875,25443.123046875,31.770627975463867,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:00:00+00:00,8396.08984375,1.5541654825210571,3481.468505859375,0.0480118319392204,1493.972900390625,,653.7101440429688,205.5030975341797,25584.861328125,32.0413932800293,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:05:00+00:00,8206.2734375,1.717006802558899,3362.23828125,0.1020691245794296,1470.35986328125,,660.5013427734375,208.421630859375,23926.173828125,34.48064422607422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:10:00+00:00,8563.388671875,1.7044823169708252,3449.17724609375,0.2831763029098511,1505.4967041015625,0.0095720691606402,687.39306640625,216.1823272705078,23571.767578125,34.436031341552734,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:15:00+00:00,10049.240234375,1.9805054664611816,3912.95166015625,0.2031489908695221,1705.60205078125,,777.0267944335938,246.99270629882807,26867.2109375,39.978851318359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:20:00+00:00,10721.771484375,1.8051303625106807,3822.428955078125,0.1435157656669616,1659.32958984375,0.0546444952487945,772.9493408203125,242.07261657714844,30010.0703125,39.1844596862793,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:25:00+00:00,10700.9638671875,1.842731237411499,3555.40673828125,0.1940722018480301,1641.9718017578125,0.008004480972886,754.3843383789062,231.8634185791016,31216.08203125,38.77363967895508,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:30:00+00:00,10849.0751953125,1.9557080268859863,3629.462158203125,0.124110646545887,1724.688232421875,,793.151123046875,252.0661773681641,34267.66796875,42.76006317138672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:35:00+00:00,10159.8623046875,2.0685110092163086,3579.48388671875,0.2519922852516174,1794.288818359375,0.0136546930298209,806.7376708984375,251.9800720214844,34798.66015625,40.690677642822266,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:40:00+00:00,10504.533203125,2.1062123775482178,4026.510498046875,0.1036709770560264,1940.9100341796875,,846.1771240234375,254.5040740966797,35171.91796875,46.96348190307617,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:45:00+00:00,12496.7568359375,2.833651304244995,4444.30029296875,0.2343093603849411,2031.815185546875,0.0412494279444217,866.3731689453125,284.46697998046875,36384.14453125,44.41728973388672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:50:00+00:00,14310.12109375,2.332558870315552,4581.71435546875,0.2948167324066162,1986.987548828125,,883.0980834960938,277.74139404296875,43018.9609375,47.34970474243164,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 13:55:00+00:00,15337.408203125,2.0948781967163086,4775.76708984375,0.2879070043563843,1902.1697998046875,0.0449823290109634,861.3543090820312,269.92138671875,61204.03125,46.99038696289063,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:00:00+00:00,16101.5244140625,2.3342204093933105,4419.0439453125,0.23484568297863,1930.3544921875,,840.3156127929688,264.49298095703125,88957.671875,43.58207321166992,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:05:00+00:00,18333.04296875,2.297845363616944,6151.40576171875,0.0685543194413185,2410.44091796875,0.0021598846651613,834.9159545898438,267.96368408203125,109407.0234375,44.791297912597656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:10:00+00:00,32938.7265625,2.4258031845092773,14544.9912109375,0.0449745431542396,2023.555908203125,0.0280601847916841,824.0455322265625,271.27996826171875,128962.0234375,44.46733856201172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:15:00+00:00,69977.6875,2.403782606124878,13792.9931640625,0.1388512849807739,1732.9046630859375,0.0386818833649158,827.547607421875,269.4305725097656,156376.9375,43.86183166503906,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:20:00+00:00,96124.9296875,2.232131242752075,9763.6201171875,0.1225513666868209,1629.07666015625,0.0227019451558589,815.2496948242188,287.8895263671875,211682.8125,49.729888916015625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:25:00+00:00,88986.78125,2.9540164470672607,9780.181640625,0.1979713588953018,1820.652099609375,,914.095458984375,357.10015869140625,282802.21875,67.42460632324219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:30:00+00:00,78797.515625,4.166018962860107,9995.3505859375,0.4202887415885925,1985.34375,0.0222853198647499,1020.061279296875,405.3228759765625,307439.625,83.92991638183594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:35:00+00:00,59143.5859375,3.2153022289276123,7605.34521484375,0.4174507558345794,1937.7261962890625,0.0248711146414279,907.2261352539062,347.4820556640625,285905.90625,66.14871978759766,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:40:00+00:00,49171.5078125,3.024360418319702,8054.8603515625,0.2128221839666366,1894.8572998046875,0.0006440725992433,860.7821044921875,309.4305114746094,264407.46875,60.050201416015625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:45:00+00:00,72702.921875,4.391032695770264,14247.234375,0.3096598386764526,2239.900390625,,961.8746337890624,368.3753967285156,293375.8125,81.30091857910156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:50:00+00:00,80110.1015625,5.186254024505615,11895.7216796875,0.4879593849182129,2239.212646484375,0.0427912026643753,1062.1502685546875,450.2839050292969,283188.125,91.84123229980467,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 14:55:00+00:00,65350.76171875,5.056089878082275,8208.2470703125,0.356961727142334,2120.755859375,0.0469068326056003,1032.8453369140625,369.6210021972656,263627.375,86.15975189208984,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:00:00+00:00,58124.91796875,6.127990245819092,8063.27978515625,0.4403716325759887,2506.883056640625,0.0390816777944564,1134.792236328125,412.2537841796875,274158.1875,99.2747039794922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:05:00+00:00,41511.97265625,4.812015533447266,6824.45263671875,0.3327091038227081,2442.658447265625,,1008.1373291015624,386.7594604492188,250213.328125,82.2938461303711,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:10:00+00:00,44207.80078125,6.765517234802246,7983.11865234375,0.6928860545158386,2731.787109375,0.0479840226471424,1174.750244140625,436.0566101074219,253338.515625,105.9449234008789,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:15:00+00:00,41705.8203125,7.544021606445312,9168.669921875,0.63498455286026,3123.40234375,0.00707244919613,1263.08935546875,493.6963195800781,234501.921875,109.75086212158205,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:20:00+00:00,39330.7421875,7.630046367645264,10008.83203125,0.6266011595726013,3253.934814453125,0.0204768665134906,1343.67529296875,489.6726684570313,218013.203125,112.18670654296876,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:25:00+00:00,36278.76171875,8.496176719665527,10462.5390625,0.7551496624946594,3399.05126953125,0.0512897670269012,1498.99609375,509.6911315917969,202526.3125,127.0597686767578,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:30:00+00:00,33287.16015625,9.072179794311523,10726.775390625,0.7792115211486816,3500.834716796875,0.0012966238427907,1474.73095703125,535.2098388671875,189301.96875,126.7735595703125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:35:00+00:00,29973.935546875,9.156272888183594,10510.875,0.7932116985321045,3362.619873046875,0.0446401238441467,1380.838134765625,524.0712890625,172143.5,128.7934112548828,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:40:00+00:00,28246.7109375,9.781896591186523,10811.4423828125,0.7502374649047852,3436.71337890625,0.0563998632133007,1423.5687255859375,538.3914794921875,155177.15625,129.5304412841797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:45:00+00:00,27875.822265625,9.589899063110352,11019.87109375,0.8083283305168152,3429.161376953125,0.0886067822575569,1481.6011962890625,533.3987426757812,132774.015625,127.73228454589844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:50:00+00:00,28039.658203125,9.83799648284912,10791.7158203125,1.0941174030303955,3524.646484375,0.0126337045803666,1505.503662109375,529.0364379882812,110754.1953125,130.92922973632812,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 15:55:00+00:00,28999.59375,10.32655143737793,10784.2509765625,0.9252366423606871,3707.1142578125,0.0473346300423145,1520.8753662109375,548.8262939453125,98777.8046875,137.6972198486328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:00:00+00:00,29281.154296875,10.501160621643066,10676.8037109375,0.905661642551422,3836.8349609375,0.0061235292814671,1530.6807861328125,560.2521362304688,88840.65625,139.94651794433594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:05:00+00:00,29514.65625,10.424653053283691,10761.6240234375,0.975643754005432,3932.131591796875,0.0055548483505845,1530.886474609375,561.7621459960938,80121.65625,135.6053466796875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:10:00+00:00,30330.091796875,10.537531852722168,11182.759765625,0.8265697360038757,3988.431884765625,,1558.6893310546875,557.3695068359375,75155.2109375,139.41983032226562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:15:00+00:00,30689.59765625,9.758056640625,11274.32421875,0.8836502432823181,3846.847412109375,,1503.2191162109375,535.7120361328125,70334.5234375,131.4668426513672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:20:00+00:00,32971.95703125,9.859701156616213,11911.859375,0.903498351573944,3963.55615234375,0.0777246356010437,1547.7899169921875,557.426025390625,72322.359375,134.36648559570312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:25:00+00:00,33717.0234375,10.776885032653809,11712.0966796875,0.8055593371391296,3783.589599609375,0.0304777361452579,1539.003173828125,564.9476318359375,72978.703125,139.53408813476562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:30:00+00:00,34773.51171875,11.167264938354492,11692.615234375,1.164536952972412,3795.897216796875,,1665.2918701171875,593.6096801757812,76106.890625,148.50619506835938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:35:00+00:00,33944.71484375,10.965747833251951,10856.7001953125,0.905646026134491,3895.46240234375,0.0360185615718364,1651.280029296875,595.9488525390625,75935.6328125,144.5281524658203,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:40:00+00:00,30864.3046875,10.046856880187988,9714.5546875,0.7998318672180176,3783.212158203125,0.0542637072503566,1583.7645263671875,567.7586059570312,72134.921875,138.30091857910156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:45:00+00:00,27989.40234375,8.450716972351074,8991.3818359375,0.6823358535766602,3688.909423828125,,1495.67138671875,502.3663940429688,68166.0234375,116.06478881835938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:50:00+00:00,26928.0,9.705756187438965,9223.3203125,0.7520507574081421,3992.25634765625,0.003468319773674,1648.7095947265625,561.3489990234375,66268.4140625,132.26231384277344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 16:55:00+00:00,25007.720703125,9.315703392028809,9370.0859375,0.9639632105827332,4199.8798828125,0.0630695596337318,1596.7689208984375,551.9891357421875,63804.66796875,126.3440170288086,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:00:00+00:00,24594.666015625,8.989198684692383,10431.673828125,0.7830142974853516,4349.2861328125,0.0127172637730836,1716.142333984375,594.9571533203125,60782.83203125,135.3773193359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:05:00+00:00,23863.44140625,9.979076385498049,10192.5224609375,0.5679214000701904,3938.758056640625,0.0280660688877105,1667.19091796875,553.6586303710938,54982.30859375,127.87548828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:10:00+00:00,25642.376953125,9.57844352722168,10612.7060546875,0.91925311088562,4223.7548828125,0.0518412366509437,1688.1209716796875,575.09716796875,56707.91796875,134.1238250732422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:15:00+00:00,28019.515625,9.844246864318848,11900.4169921875,0.9592611789703368,4575.29931640625,0.0644251704216003,1826.0013427734373,619.7800903320312,60167.35546875,142.03025817871094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:20:00+00:00,28846.26171875,10.17088222503662,11730.6650390625,0.9348497986793518,4274.35791015625,0.0254347417503595,1741.0609130859375,607.4606323242188,61832.93359375,135.4815216064453,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:25:00+00:00,28033.158203125,9.982220649719238,11397.01171875,0.9072747230529784,4329.02978515625,0.0340564660727977,1851.4658203125,618.2088623046875,61447.8203125,139.32496643066406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:30:00+00:00,26503.6015625,9.453543663024902,10599.27734375,0.7567993998527527,4173.40380859375,0.0071009169332683,1812.8902587890625,609.8849487304688,60113.62890625,136.30116271972656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:35:00+00:00,24522.384765625,9.941697120666504,9787.2392578125,0.8210992813110352,4127.20361328125,,1861.055908203125,633.6770629882812,56140.4609375,136.75587463378906,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:40:00+00:00,24573.49609375,10.343958854675291,9943.1201171875,0.9563241600990297,4696.04833984375,0.0015590562252327,2028.5733642578125,641.3485717773438,56306.60546875,142.66416931152344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:45:00+00:00,23812.501953125,10.707825660705566,10032.6689453125,0.8735724091529846,4945.43017578125,0.0150163918733596,2046.109619140625,675.450927734375,54960.36328125,143.85873413085938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:50:00+00:00,22324.583984375,9.928508758544922,9823.8525390625,0.9516173601150512,4765.90478515625,,1921.80029296875,627.9667358398438,53156.28125,139.21800231933594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 17:55:00+00:00,21703.32421875,10.078327178955078,9799.3603515625,0.8738223314285278,4477.32373046875,0.0506183095276355,1815.171875,626.1622314453125,50638.4609375,135.9012908935547,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 18:00:00+00:00,20386.515625,8.407774925231934,9381.2578125,0.757090151309967,4001.900634765625,0.0243587456643581,1705.0340576171875,573.7728271484375,46968.26171875,126.75967407226562,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 18:05:00+00:00,20288.60546875,8.846435546875,9377.80078125,0.6697592735290527,4100.77294921875,0.030800562351942,1796.9378662109375,570.5278930664062,42889.45703125,121.7618637084961,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 18:10:00+00:00,20326.26953125,7.177347183227539,9809.1279296875,0.6300187706947327,4327.890625,0.0730340108275413,1644.0283203125,515.5018920898438,39870.98828125,108.81910705566406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 18:15:00+00:00,21439.572265625,6.637922763824463,11534.70703125,0.5744084119796753,3815.508056640625,,1600.280517578125,529.3856811523438,37877.05078125,109.00799560546876,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 18:20:00+00:00,27780.1875,6.061188220977783,13128.775390625,0.5625502467155457,3449.5634765625,,1492.991943359375,493.2561340332031,37763.54296875,100.66809844970705,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
